地图选店时无法增加门店，提示“非我司目标门店”	新增门店时，地图选店提示“非我司目标门店”	1
地图选店时无法增加门店，提示“非我司目标门店”	新增门店时，地图选店提示“非我司目标门店”	0
地图选店时无法增加门店，提示“非我司目标门店”	没有制作零售计划模块	0
地图选店时无法增加门店，提示“非我司目标门店”	门店不能做计划	0
地图选店时无法增加门店，提示“非我司目标门店”	制定常规拜访计划时搜索不到门店要怎么办？	0
地图选店时无法增加门店，提示“非我司目标门店”	搜不到经销商	0
地图选店时无法增加门店，提示“非我司目标门店”	没有门店巡检模块	0
地图选店时无法增加门店，提示“非我司目标门店”	货架-图片识别有很多条码没有识别出来，这个是怎么回事？	0
地图选店时无法增加门店，提示“非我司目标门店”	五险一金疑问、社保卡领取	0
地图选店时无法增加门店，提示“非我司目标门店”	提报不了销量	0
到店拍照时，提示“你拍的第1张不符合规范***” 	抵达门店拍摄头像照时，提示“你拍的第1张不符合规范***”	1
到店拍照时，提示“你拍的第1张不符合规范***” 	新增门店时，地图选店提示“非我司目标门店”	0
到店拍照时，提示“你拍的第1张不符合规范***” 	新增门店时，地图选店提示“非我司目标门店”	0
到店拍照时，提示“你拍的第1张不符合规范***” 	想处理异常，发现异常页面处没有“年假/调休/事假”选项，怎么办?	0
到店拍照时，提示“你拍的第1张不符合规范***” 	为什么铺货视图数据不准确？	0
到店拍照时，提示“你拍的第1张不符合规范***” 	如果要更换促销员排班，该如何操作	0
到店拍照时，提示“你拍的第1张不符合规范***” 	找不到品种	0
到店拍照时，提示“你拍的第1张不符合规范***” 	为什么选中门店提示“该门店无编制目标，请联系区域推广运营核实”？	0
到店拍照时，提示“你拍的第1张不符合规范***” 	搜不到经销商	0
到店拍照时，提示“你拍的第1张不符合规范***” 	用户登录SFA时发现没有应用菜单，怎么办？	0
促销员无法确认目标，已经登录账号，怎么办？	促销员登录账号后没有目标显示，确认不了目标怎么办？	1
促销员无法确认目标，已经登录账号，怎么办？	制定联合铺货计划时搜索不到经销商怎么办？	0
促销员无法确认目标，已经登录账号，怎么办？	搜不到经销商	0
促销员无法确认目标，已经登录账号，怎么办？	发现系统门店地址有误，怎么修改门店地址？	0
促销员无法确认目标，已经登录账号，怎么办？	新增门店保存时提示“获取系统门店定位信息异常，请稍后再试”	0
促销员无法确认目标，已经登录账号，怎么办？	下级已经制定了计划，但是上级看不到下级的计划，无法审核怎么办？	0
促销员无法确认目标，已经登录账号，怎么办？	发现门店已倒闭，怎么申请关闭门店？	0
促销员无法确认目标，已经登录账号，怎么办？	用户登录SFA时发现没有应用菜单，怎么办？	0
促销员无法确认目标，已经登录账号，怎么办？	为什么选中门店提示“该门店无编制目标，请联系区域推广运营核实”？	0
促销员无法确认目标，已经登录账号，怎么办？	抵达门店拍摄头像照时，提示“你拍的第1张不符合规范***”	0
临促收不到目标？	为什么临促没有收到目标呢？	1
临促收不到目标？	已经制定了计划但是突然有事去不了怎么办	0
临促收不到目标？	没有离职审批	0
临促收不到目标？	下级已经制定了计划，但是上级看不到下级的计划，无法审核怎么办？	0
临促收不到目标？	搜不到经销商	0
临促收不到目标？	用户登录SFA时发现没有应用菜单，怎么办？	0
临促收不到目标？	工资明细在哪里查看?	0
临促收不到目标？	工龄怎么提交?要提供什么资料?	0
临促收不到目标？	发现门店已倒闭，怎么申请关闭门店？	0
临促收不到目标？	忘打卡	0
驻点促销员无法排名，提升“该门店无编制目标或编制未签署”？	驻店促销员不能正常排班，系统提示“该门店无编制目标或编制未签署”怎么办？	1
驻点促销员无法排名，提升“该门店无编制目标或编制未签署”？	促销员登录账号后没有目标显示，确认不了目标怎么办？	0
驻点促销员无法排名，提升“该门店无编制目标或编制未签署”？	制定联合铺货计划时搜索不到经销商怎么办？	0
驻点促销员无法排名，提升“该门店无编制目标或编制未签署”？	为什么选中门店提示“该门店无编制目标，请联系区域推广运营核实”？	0
驻点促销员无法排名，提升“该门店无编制目标或编制未签署”？	搜不到经销商	0
驻点促销员无法排名，提升“该门店无编制目标或编制未签署”？	查不到我的业绩	0
驻点促销员无法排名，提升“该门店无编制目标或编制未签署”？	收入证明怎么开?	0
驻点促销员无法排名，提升“该门店无编制目标或编制未签署”？	没有制作零售计划模块	0
驻点促销员无法排名，提升“该门店无编制目标或编制未签署”？	已经制定计划了但是第二天看不到，这个怎么办？	0
驻点促销员无法排名，提升“该门店无编制目标或编制未签署”？	跨区域进行联合铺货时，无法选择其他区域的经销商制定计划怎么办？	0
已经选中门店却提示“该门店无编制目标，请联系区域推广运营核实”？	为什么选中门店提示“该门店无编制目标，请联系区域推广运营核实”？	1
已经选中门店却提示“该门店无编制目标，请联系区域推广运营核实”？	没有新增门店操作界面	0
已经选中门店却提示“该门店无编制目标，请联系区域推广运营核实”？	新增门店保存时提示“获取系统门店定位信息异常，请稍后再试”	0
已经选中门店却提示“该门店无编制目标，请联系区域推广运营核实”？	新增门店时，地图选店提示“非我司目标门店”	0
已经选中门店却提示“该门店无编制目标，请联系区域推广运营核实”？	新增门店时，地图选店提示“非我司目标门店”	0
已经选中门店却提示“该门店无编制目标，请联系区域推广运营核实”？	为什么选中门店提示“该门店无编制目标，请联系区域推广运营核实”？	0
已经选中门店却提示“该门店无编制目标，请联系区域推广运营核实”？	工龄怎么提交?要提供什么资料?	0
已经选中门店却提示“该门店无编制目标，请联系区域推广运营核实”？	用户登录SFA时发现没有应用菜单，怎么办？	0
已经选中门店却提示“该门店无编制目标，请联系区域推广运营核实”？	为什么铺货视图数据不准确？	0
已经选中门店却提示“该门店无编制目标，请联系区域推广运营核实”？	抵达门店拍摄头像照时，提示“你拍的第1张不符合规范***”	0
如何更换促销员排班	如果要更换促销员排班，该如何操作	1
如何更换促销员排班	制定联合铺货计划时搜索不到经销商怎么办？	0
如何更换促销员排班	搜不到经销商	0
如何更换促销员排班	没有经销巡检模块	0
如何更换促销员排班	驻店促销员不能正常排班，系统提示“该门店无编制目标或编制未签署”怎么办？	0
如何更换促销员排班	收入证明怎么开?	0
如何更换促销员排班	跨区域进行联合铺货时，无法选择其他区域的经销商制定计划怎么办？	0
如何更换促销员排班	工龄怎么提交?要提供什么资料?	0
如何更换促销员排班	登录仕邦出勤提示“暂不能登录仕邦出勤，请下载SFA并登录”	0
如何更换促销员排班	SFA相机照片不能保存到手机	0
SFA中找不到应用菜单？	用户登录SFA时发现没有应用菜单，怎么办？	1
SFA中找不到应用菜单？	登录仕邦出勤提示“暂不能登录仕邦出勤，请下载SFA并登录”	0
SFA中找不到应用菜单？	申请SFA功能权限	0
SFA中找不到应用菜单？	SFA费用+无显示	0
SFA中找不到应用菜单？	制定常规拜访计划时搜索不到门店要怎么办？	0
SFA中找不到应用菜单？	新增门店保存时提示“获取系统门店定位信息异常，请稍后再试”	0
SFA中找不到应用菜单？	如果要更换促销员排班，该如何操作	0
SFA中找不到应用菜单？	跨区域进行联合铺货时，无法选择其他区域的经销商制定计划怎么办？	0
SFA中找不到应用菜单？	工牌坏了，可以重新领吗?	0
SFA中找不到应用菜单？	五险一金疑问、社保卡领取	0
需要SFA功能权限	申请SFA功能权限	1
需要SFA功能权限	SFA费用+无显示	0
需要SFA功能权限	登录仕邦出勤提示“暂不能登录仕邦出勤，请下载SFA并登录”	0
需要SFA功能权限	用户登录SFA时发现没有应用菜单，怎么办？	0
需要SFA功能权限	五险一金疑问、社保卡领取	0
需要SFA功能权限	出差要怎么订机票和酒店?	0
需要SFA功能权限	关联不到费用申请单	0
需要SFA功能权限	促销员登录账号后没有目标显示，确认不了目标怎么办？	0
需要SFA功能权限	工资明细在哪里查看?	0
需要SFA功能权限	已经制定计划了但是第二天看不到，这个怎么办？	0
门店已经倒闭了，那么如何进行关闭门店操作呢？	发现门店已倒闭，怎么申请关闭门店？	1
门店已经倒闭了，那么如何进行关闭门店操作呢？	门店不能做计划	0
门店已经倒闭了，那么如何进行关闭门店操作呢？	制定常规拜访计划时搜索不到门店要怎么办？	0
门店已经倒闭了，那么如何进行关闭门店操作呢？	驻店促销员不能正常排班，系统提示“该门店无编制目标或编制未签署”怎么办？	0
门店已经倒闭了，那么如何进行关闭门店操作呢？	发现系统门店地址有误，怎么修改门店地址？	0
门店已经倒闭了，那么如何进行关闭门店操作呢？	已经制定计划了但是第二天看不到，这个怎么办？	0
门店已经倒闭了，那么如何进行关闭门店操作呢？	登录仕邦出勤提示“暂不能登录仕邦出勤，请下载SFA并登录”	0
门店已经倒闭了，那么如何进行关闭门店操作呢？	从携程上订的机票和酒店需要拿发票报销吗	0
门店已经倒闭了，那么如何进行关闭门店操作呢？	门店存在重复	0
门店已经倒闭了，那么如何进行关闭门店操作呢？	app闪退	0
门店地址有误，如何修改？	发现系统门店地址有误，怎么修改门店地址？	1
门店地址有误，如何修改？	新增门店保存时提示“获取系统门店定位信息异常，请稍后再试”	0
门店地址有误，如何修改？	新增门店时，地图选店提示“非我司目标门店”	0
门店地址有误，如何修改？	新增门店时，地图选店提示“非我司目标门店”	0
门店地址有误，如何修改？	制定常规拜访计划时搜索不到门店要怎么办？	0
门店地址有误，如何修改？	抵达门店拍摄头像照时，提示“你拍的第1张不符合规范***”	0
门店地址有误，如何修改？	没有门店巡检模块	0
门店地址有误，如何修改？	苹果手机无法验证sfa	0
门店地址有误，如何修改？	申请SFA功能权限	0
门店地址有误，如何修改？	没有离职审批	0
无法登录仕邦出勤，提示“暂不能登录仕邦出勤，请下载SFA并登录”	登录仕邦出勤提示“暂不能登录仕邦出勤，请下载SFA并登录”	1
无法登录仕邦出勤，提示“暂不能登录仕邦出勤，请下载SFA并登录”	用户登录SFA时发现没有应用菜单，怎么办？	0
无法登录仕邦出勤，提示“暂不能登录仕邦出勤，请下载SFA并登录”	关联不到费用申请单	0
无法登录仕邦出勤，提示“暂不能登录仕邦出勤，请下载SFA并登录”	申请SFA功能权限	0
无法登录仕邦出勤，提示“暂不能登录仕邦出勤，请下载SFA并登录”	没有离职审批	0
无法登录仕邦出勤，提示“暂不能登录仕邦出勤，请下载SFA并登录”	没有制作零售计划模块	0
无法登录仕邦出勤，提示“暂不能登录仕邦出勤，请下载SFA并登录”	苹果手机无法验证sfa	0
无法登录仕邦出勤，提示“暂不能登录仕邦出勤，请下载SFA并登录”	门店不能做计划	0
无法登录仕邦出勤，提示“暂不能登录仕邦出勤，请下载SFA并登录”	没有经销巡检模块	0
无法登录仕邦出勤，提示“暂不能登录仕邦出勤，请下载SFA并登录”	发现门店已倒闭，怎么申请关闭门店？	0
铺货视图数据不准？	为什么铺货视图数据不准确？	1
铺货视图数据不准？	货架-图片识别有很多条码没有识别出来，这个是怎么回事？	0
铺货视图数据不准？	制定联合铺货计划时搜索不到经销商怎么办？	0
铺货视图数据不准？	新增门店时，地图选店提示“非我司目标门店”	0
铺货视图数据不准？	新增门店时，地图选店提示“非我司目标门店”	0
铺货视图数据不准？	制定常规拜访计划时搜索不到门店要怎么办？	0
铺货视图数据不准？	忘打卡	0
铺货视图数据不准？	收入证明怎么开?	0
铺货视图数据不准？	想处理异常，发现异常页面处没有“年假/调休/事假”选项，怎么办?	0
铺货视图数据不准？	提报不了销量	0
